Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRolePasser,MapRoleReceiver,FootballConvAttPts,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePassDefender,VisScore
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,1,1678662269.394205,,2023-03-12 23:04:29.394205,Event,EventStart,Game Start Marker,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,10005, ,900.0,15:00,3,3,30,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,3,1678665878.0,68678,2023-03-13 00:04:38.000000,Event,EventFootballKickoff,34 M. McCrane kicks from DC 30. 5 D. Torrey to VGS 30 for 23 yards (27 F. Gardner),,True,1,14,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,1, ,894.0,14:54,3,3,30,1,7,,,21935,34,21148,StatusOfficial,ResultKickReturned,23.0,Visitor,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,74,1678665931.0,68731,2023-03-13 00:05:31.000000,Event,EventFootballRush,"1-10-VGS 30 (14:46) 2 B. Hundley rush to VGS 27 for -3 yards Fumbled by 2 B. Hundley,  Recovered by 17 D. Bellamy",,True,1,14,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,2, ,886.0,14:46,3,3,30,1,7,,,,,,StatusOfficial,,,Visitor,21.0,22876,1.0,10.0,-3.0,Visitor,30.0,1.0,-9.0,0:14,FUMBLE,,,,,,,,,,,7,22876,8,22416,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,8,1678665972.0,68772,2023-03-13 00:06:12.000000,Event,EventFootballRush,1-10-VGS 21 (14:44) 4 A. Smith rush to VGS 17 for 4 yards (88 R. Windsor),,True,1,14,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,3, ,884.0,14:44,3,3,21,2,8,,,21975,,,StatusOfficial,,,,,21427,1.0,10.0,4.0,Visitor,21.0,1.0,4.0,0:21, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,11,1678666009.0,68809,2023-03-13 00:06:49.000000,Event,EventFootballRush,2-6-VGS 17 (14:10) 10 J. Ta'amu rush to VGS 10 for 7 yards (25 M. Evans),,True,1,14,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,4, ,850.0,14:10,3,3,17,2,8,,,20461,,,StatusOfficial,,,,,22296,2.0,6.0,7.0,Visitor,21.0,2.0,11.0,1:04, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,13,1678666082.0,68882,2023-03-13 00:08:02.000000,Event,EventFootballPenalty,"1-10-VGS 10 (13:39) PENALTY on 25 M. Evans, 4 yards",,True,1,13,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,5, ,819.0,13:39,3,3,10,2,8,,,,,,StatusOfficial,,,,,,1.0,10.0,,Visitor,21.0,2.0,15.0,1:14, ,7,20461,4.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,22,1678666090.0,68890,2023-03-13 00:08:10.000000,Event,EventFootballRush,1-6-VGS 6 (13:32) 10 J. Ta'amu rush to VGS 5 for 1 yard (9 D. Anderson),,True,1,13,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,6, ,812.0,13:32,3,3,6,2,8,,,20039,,,StatusOfficial,,,,,22296,1.0,6.0,1.0,Visitor,21.0,3.0,16.0,1:26, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,17,1678666116.0,68916,2023-03-13 00:08:36.000000,Event,EventFootballRush,"2-5-VGS 5 (13:11) 3 D. King rush for 5 yards, TOUCHDOWN",,True,1,13,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,7, ,791.0,13:11,3,3,5,2,8,,,,,,StatusOfficial,,,,,21981,2.0,5.0,5.0,Visitor,21.0,4.0,21.0,1:35,TD,,,,,,ScoreTypeTd,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,19,1678666148.0,68948,2023-03-13 00:09:08.000000,Event,EventFootballPat2PtPass,10 J. Ta'amu 2-pt conversion pass to 0 J. Hammond NO GOOD,,True,1,13,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,8, ,791.0,13:11,3,3,5,2,8,,,,,,StatusOfficial,ResultPassComplete,,,,,,,1.0,,,,,,,,,,,,,22296,20618,2.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,21,1678666237.0,69037,2023-03-13 00:10:37.000000,Event,EventFootballKickoff,34 M. McCrane kicks from DC 30. 5 D. Torrey to VGS 27 for 19 yards (24 A. Kelly),,True,1,13,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,9, ,786.0,13:06,3,3,30,3,7,,,20873,34,21148,StatusOfficial,ResultKickReturned,19.0,Visitor,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
