Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePassDefender,MapRoleSacker1,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleRusher,MapRoleTackler2,MapRoleQbHitter,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballMainScoringPlay,FootballConvAttPts,FootballPuntRetYards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,1,1679020448.9176142,,2023-03-17 02:34:08.917614,Event,EventStart,Game Start Marker,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,10005,2302017-HOU-at-SEA,900.0,15:00,3,3,30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,3,1679020452.0,81252,2023-03-17 02:34:12.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 20 D. Lee to HOU 20 for 17 yards,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,1,2302017-HOU-at-SEA,900.0,15:00,3,3,30,1,2,,,20107,20,StatusOfficial,ResultKickReturned,17.0,Visitor,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,6,1679020615.0,81415,2023-03-17 02:36:55.000000,Event,EventFootballPass,1-10-HOU 20 (14:52) 12 B. Silvers pass to 22 M. Borghi to HOU 31 for 11 yards (1 B. Thompson),,True,1,14,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,2,2302017-HOU-at-SEA,892.0,14:52,3,3,20,1,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20149,22377,1.0,10.0,11.0,Visitor,20.0,1.0,11.0,0:18, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,8,1679020656.0,81456,2023-03-17 02:37:36.000000,Event,EventFootballPass,1-10-HOU 31 (14:22) 12 B. Silvers pass incomplete to 2 C. Byrd Pass Defended by 1 B. Thompson,,True,1,14,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,3,2302017-HOU-at-SEA,862.0,14:22,3,3,31,1,2,,,,,StatusOfficial,ResultPassIncomplete,,,,21984,20241,,1.0,10.0,,Visitor,20.0,2.0,11.0,0:41, ,22377,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,10,1679020694.0,81494,2023-03-17 02:38:14.000000,Event,EventFootballSack,2-10-HOU 31 (13:49) 12 B. Silvers sacked at HOU 26 for -5 yards (58 A. Faoliu),,True,1,13,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,4,2302017-HOU-at-SEA,829.0,13:49,3,3,31,1,2,,,,,StatusOfficial,,,,,21984,,,2.0,10.0,-5.0,Visitor,20.0,3.0,6.0,1:25, ,,20466,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,12,1679020732.0,81532,2023-03-17 02:38:52.000000,Event,EventFootballPenalty,"3-15-HOU 26 (13:22) PENALTY on 51 T. Skipper, 5 yards",,True,1,13,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,5,2302017-HOU-at-SEA,802.0,13:22,3,3,26,1,2,,,,,StatusOfficial,,,,,,,,3.0,15.0,,Visitor,20.0,3.0,11.0,1:38, ,,,6,21422,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,14,1679020772.0,81572,2023-03-17 02:39:32.000000,Event,EventFootballPass,3-10-HOU 31 (12:53) 12 B. Silvers pass incomplete to 13 J. Kirklin,,True,1,12,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,6,2302017-HOU-at-SEA,773.0,12:53,3,3,31,1,2,,,,,StatusOfficial,ResultPassIncomplete,,,,21984,20896,,3.0,10.0,,Visitor,20.0,4.0,11.0,2:07, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,58,1679020781.0,81581,2023-03-17 02:39:41.000000,Event,EventFootballPunt,4-10-HOU 31 (12:53) 46 R. Porter punts 0 yards from HOU 31 to HOU 31. 86 K. McKnight to SEA 29 for -1 yards (80 B. Putman),,True,1,12,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,7,2302017-HOU-at-SEA,773.0,12:53,3,3,31,1,2,,,,,StatusOfficial,ResultKickReturned,,Home,29.0,,,20761,4.0,10.0,,Visitor,20.0,4.0,11.0,2:07,PUNT,,,,,,,,,,,21248,21875,0.0,,,-1.0,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,18,1679020855.0,81655,2023-03-17 02:40:55.000000,Event,EventFootballPass,1-10-SEA 29 (12:18) 6 B. DiNucci pass to 3 J. Pearson to SEA 34 for 5 yards (18 J. Mosley),,True,1,12,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,8,2302017-HOU-at-SEA,738.0,12:18,3,3,29,2,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,21108,1.0,10.0,5.0,Home,29.0,1.0,5.0,0:11, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,20,1679020890.0,81690,2023-03-17 02:41:30.000000,Event,EventFootballRush,"2-5-SEA 34 (11:43) 23 D. Bradwell rush to SEA 36 for 2 yards (99 T. Mason, 11 T. Beckett)",,True,1,11,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,9,2302017-HOU-at-SEA,703.0,11:43,3,3,34,2,6,,,,,StatusOfficial,,,,,,,21004,2.0,5.0,2.0,Home,29.0,2.0,7.0,0:48, ,,,,,,,,21917,20107,,,,,,,,,,,,
