season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,Drive_Yards,MapRoleTackler2,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballConvAttPts,MapRolePassDefender,MapRolePunter,FootballPuntYards,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,1,1680375853.5657763,,2023-04-01 15:04:13.565776,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,10005,2302027-SA-at-VGS,900,1800,3600,15:00,3,,,0.0,SA,VGS,0.0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,4,1680375880.0,54280,2023-04-01 15:04:40.000000,EventFootballKickoff,FROM VGS 30 (15:00) 47 B. Giffen kicks from VGS 30. 6 F. Brown to SA 27 for 20 yards (80 S. Price),,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,1,2302027-SA-at-VGS,900,1800,3600,15:00,3,,,0.0,SA,VGS,0.0,3,3,3,3,Home,30,1,30,0,0,0,21259,20076,20203,StatusOfficial,ResultKickReturned,20.0,Visitor,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,6,1680375933.0,54333,2023-04-01 15:05:33.000000,EventFootballRush,1-10-SA 27 (14:53) 9 J. Patrick rush to SA 27 for 0 yards (25 M. Evans),,True,1,14,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,2,2302027-SA-at-VGS,893,1793,3593,14:53,3,,,0.0,SA,VGS,0.0,3,3,3,3,Visitor,27,1,73,0,0,0,20461,,,StatusOfficial,,,,,21196,1.0,10.0,0.0,Visitor,27.0,1.0,0:21, ,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,8,1680375966.0,54366,2023-04-01 15:06:06.000000,EventFootballPass,2-10-SA 27 (14:20) 13 K. Benkert pass to 82 L. Akers to SA 42 for 15 yards (28 C. Avery),,True,1,14,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,3,2302027-SA-at-VGS,860,1760,3560,14:20,3,,,0.0,SA,VGS,0.0,3,3,3,3,Visitor,27,1,73,0,0,0,20066,,,StatusOfficial,ResultPassComplete,,,,,2.0,10.0,15.0,Visitor,27.0,2.0,1:07, ,22290,20016,15.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,10,1680375999.0,54399,2023-04-01 15:06:39.000000,EventFootballRush,1-10-SA 42 (13:47) 31 J. Hilliman rush to SA 43 for 1 yard (9 D. Anderson),,True,1,13,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,4,2302027-SA-at-VGS,827,1727,3527,13:47,3,,,0.0,SA,VGS,0.0,3,3,3,3,Visitor,42,1,58,0,0,0,20039,,,StatusOfficial,,,,,20697,1.0,10.0,1.0,Visitor,27.0,3.0,1:39, ,,,16.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,12,1680376033.0,54433,2023-04-01 15:07:13.000000,EventFootballPass,"2-9-SA 43 (13:13) 13 K. Benkert pass to 82 L. Akers to SA 43 for 0 yards (26 M. Smith, 28 C. Avery)",,True,1,13,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,5,2302027-SA-at-VGS,793,1693,3493,13:13,3,,,0.0,SA,VGS,0.0,3,3,3,3,Visitor,43,1,57,0,0,0,21444,,,StatusOfficial,ResultPassComplete,,,,,2.0,9.0,0.0,Visitor,27.0,4.0,2:05, ,22290,20016,16.0,20066,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,14,1680376077.0,54477,2023-04-01 15:07:57.000000,EventFootballTimeout,3-9-SA 43 (12:34) Timeout by San Antonio Brahmas at 12:34,,True,1,12,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,6,2302027-SA-at-VGS,754,1654,3454,12:34,3,,,0.0,SA,VGS,0.0,3,3,3,3,Visitor,43,1,57,0,0,0,,,,StatusOfficial,,,,,,3.0,9.0,,Visitor,27.0,4.0,2:26, ,,,16.0,,3,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,16,1680376149.0,54549,2023-04-01 15:09:09.000000,EventFootballPenalty,"3-9-SA 43 (12:34) PENALTY on (SA) 66 K. Levao, 5 yards",,True,1,12,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,7,2302027-SA-at-VGS,754,1654,3454,12:34,3,,,0.0,SA,VGS,0.0,2,3,2,2,Visitor,43,1,57,0,0,0,,,,StatusOfficial,,,,,,3.0,9.0,,Visitor,27.0,4.0,2:26, ,,,11.0,,,3,20948,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,18,1680376210.0,54610,2023-04-01 15:10:10.000000,EventFootballPass,3-14-SA 38 (12:31) 13 K. Benkert pass to 82 L. Akers to VGS 44 for 18 yards (25 M. Evans),,True,1,12,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,8,2302027-SA-at-VGS,751,1651,3451,12:31,3,,,0.0,SA,VGS,0.0,2,3,2,2,Visitor,38,1,62,0,0,0,20461,,,StatusOfficial,ResultPassComplete,,,,,3.0,14.0,18.0,Visitor,27.0,5.0,2:50, ,22290,20016,29.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,20,1680376267.0,54667,2023-04-01 15:11:07.000000,EventFootballPenalty,"1-10-VGS 44 (11:51) PENALTY on (VGS) 6 K. Kennedy, 43 yards",,True,1,11,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,9,2302027-SA-at-VGS,711,1611,3411,11:51,3,,,0.0,SA,VGS,0.0,2,3,2,2,Home,44,1,44,0,0,0,,,,StatusOfficial,,,,,,1.0,10.0,,Visitor,27.0,5.0,3:09, ,,,72.0,,,7,21943,43.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,22,1680376302.0,54702,2023-04-01 15:11:42.000000,EventFootballPass,"1-1-VGS 1 (11:29) 13 K. Benkert pass to 6 F. Brown for 1 yard, TOUCHDOWN",,True,1,11,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,10,2302027-SA-at-VGS,689,1589,3389,11:29,3,,,0.0,SA,VGS,0.0,2,3,2,2,Home,1,1,1,0,0,0,,,,StatusOfficial,ResultPassComplete,,,,,1.0,1.0,1.0,Visitor,27.0,6.0,3:33,TD,22290,20203,73.0,,,,,,,,ScoreTypeTd,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,24,1680376333.0,54733,2023-04-01 15:12:13.000000,EventFootballPat2PtPass,FROM VGS 5 (11:27) 13 K. Benkert 2-pt conversion pass to 18 T. Vasher NO GOOD,,True,1,11,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,11,2302027-SA-at-VGS,687,1587,3387,11:27,3,,,0.0,SA,VGS,0.0,2,3,2,2,Home,5,1,5,0,6,0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,22290,21898,,,,,,,,,,2.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,27,1680376567.0,54967,2023-04-01 15:16:07.000000,EventFootballKickoff,FROM SA 30 (11:27) 23 P. Romo kicks from SA 30. 4 M. Bryant to VGS 26 for 24 yards (27 T. Hanks),,True,1,11,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,12,2302027-SA-at-VGS,687,1587,3387,11:27,7,,,1.0,VGS,SA,0.0,2,3,3,3,Visitor,30,2,30,0,6,0,22534,21775,20218,StatusOfficial,ResultKickReturned,24.0,Home,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,29,1680376612.0,55012,2023-04-01 15:16:52.000000,EventFootballRush,1-10-VGS 26 (11:17) 3 J. McClendon rush to VGS 36 for 10 yards (95 K. Tongamoa),,True,1,11,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,13,2302027-SA-at-VGS,677,1577,3377,11:17,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,26,2,74,0,6,0,22778,,,StatusOfficial,,,,,21022,1.0,10.0,10.0,Home,26.0,1.0,0:24, ,,,10.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
