<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,1,1677445448.40873,,2023-02-26 21:04:08.408730,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10005,2302007-SA-at-ORL,900,1800,3600,15:00,3,3,Home,30,1,3,,,,0.0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,382,1677445519.0,57919,2023-02-26 21:05:19.000000,EventFootballKickoff,"0 J. Borregales kicks from ORL 30. 6 F. Brown to ORL 45 for 35 yards (25 J. Harvey-Clemons) PENALTY on 25 J. Harvey-Clemons, 15 yards",,True,1,14,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,1,2302007-SA-at-ORL,894,1794,3594,14:54,3,3,Home,30,1,3,,,,0.0,30,0,0,,,20649,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,4,20649,15.0,ResultPenaltyOnkickoffpat,NA,,,Home,,,,,,,,,,45.0,,,,21706,22605,35.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,383,1677445593.0,57993,2023-02-26 21:06:33.000000,EventFootballRush,"1-10-ORL 45 (14:37) 11 K. Ballage rush to ORL 46 for -1 yards (88 C. Patton, 99 T. Sanders)",,True,1,14,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,2,2302007-SA-at-ORL,877,1777,3577,14:37,3,3,Home,45,1,3,,,,0.0,45,0,0,,,22001,1.0,10.0,StatusOfficial,,2,-1.0,Home,45.0,9.0,45.0,5:29,TD,22034,21365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,8,1677445618.0,58018,2023-02-26 21:06:58.000000,EventFootballPass,2-11-ORL 46 (14:13) 16 J. Coan pass to 18 T. Vasher to ORL 36 for 10 yards (20 B. Buchanan),,True,1,14,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,3,2302007-SA-at-ORL,853,1753,3553,14:13,3,3,Home,46,1,3,,,,0.0,46,0,0,20301,21898,20221,2.0,11.0,StatusOfficial,ResultPassComplete,1,10.0,Home,45.0,2.0,9.0,1:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,11,1677445655.0,58055,2023-02-26 21:07:35.000000,EventFootballRush,3-1-ORL 36 (13:38) 11 K. Ballage rush to ORL 37 for -1 yards (44 T. Plummer),,True,1,13,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,4,2302007-SA-at-ORL,818,1718,3518,13:38,3,3,Home,36,1,3,,,,0.0,36,0,0,,,21244,3.0,1.0,StatusOfficial,,3,-1.0,Home,45.0,3.0,8.0,1:46, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,13,1677445699.0,58099,2023-02-26 21:08:19.000000,EventFootballPass,4-2-ORL 37 (12:54) 16 J. Coan pass to 88 A. Mack to ORL 34 for 3 yards (13 M. Lee),,True,1,12,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,5,2302007-SA-at-ORL,774,1674,3474,12:54,3,3,Home,37,1,3,,,,0.0,37,0,0,20301,21765,20942,4.0,2.0,StatusOfficial,ResultPassComplete,1,3.0,Home,45.0,4.0,11.0,2:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,15,1677445734.0,58134,2023-02-26 21:08:54.000000,EventFootballPass,1-10-ORL 34 (12:18) 16 J. Coan pass to 18 T. Vasher to ORL 18 for 16 yards (22 M. Elam),,True,1,12,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,6,2302007-SA-at-ORL,738,1638,3438,12:18,3,3,Home,34,1,3,,,,0.0,34,0,0,20301,21898,20444,1.0,10.0,StatusOfficial,ResultPassComplete,2,16.0,Home,45.0,5.0,27.0,2:56, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,384,1677445771.0,58171,2023-02-26 21:09:31.000000,EventFootballPenalty,"1-10-ORL 18 (11:46) PENALTY on 99 T. Sanders, 5 yards",,True,1,11,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,7,2302007-SA-at-ORL,706,1606,3406,11:46,3,3,Home,18,1,3,,,,0.0,18,0,0,,,,1.0,10.0,StatusOfficial,,,,Home,45.0,9.0,45.0,5:29,TD,,,,,4,21365,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,19,1677445822.0,58222,2023-02-26 21:10:22.000000,EventFootballRush,1-5-ORL 13 (11:26) 11 K. Ballage rush to ORL 11 for 2 yards (8 T. Smith),,True,1,11,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,8,2302007-SA-at-ORL,686,1586,3386,11:26,3,3,Home,13,1,3,,,,0.0,13,0,0,,,21448,1.0,5.0,StatusOfficial,,1,2.0,Home,45.0,6.0,34.0,3:42, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,22,1677445859.0,58259,2023-02-26 21:10:59.000000,EventFootballPass,"2-3-ORL 11 (10:48) 16 J. Coan pass to 84 D. Yelder to ORL 1 for 10 yards (8 T. Smith, 22 M. Elam)",,True,1,10,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,9,2302007-SA-at-ORL,648,1548,3348,10:48,3,3,Home,11,1,3,,,,0.0,11,0,0,20301,22022,21448,2.0,3.0,StatusOfficial,ResultPassComplete,1,10.0,Home,45.0,7.0,44.0,4:37, ,,20444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
