Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,FootballStatus,FootballPlayResult,FootballKickYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,FootballMainScoringPlay,FootballConvAttPts,MapRoleKickreturner,FootballKickRetYards,MapRoleInterceptor,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId
2023,FOOTBALL_XFL_2023_3_5_STL@DC,1,1678039439.4166272,,2023-03-05 18:03:59.416627,Event,EventStart,Game Start Marker,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,10005,2302010-STL-at-DC,900.0,15:00,3,3,30,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,3,1678039516.0,47116,2023-03-05 18:05:16.000000,Event,EventFootballKickoff,"19 D. Whelan kicks 65 yards from DC 30 to end zone, Touchback",,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,1,2302010-STL-at-DC,900.0,15:00,3,3,30,1,5,,,19,StatusOfficial,ResultKickTouchback,65.0,Visitor,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,6,1678039580.0,47180,2023-03-05 18:06:20.000000,Event,EventFootballRush,1-10-STL 35 (14:55) 23 B. Hill rush to STL 37 for 2 yards (26 D. Neal),,True,1,14,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,2,2302010-STL-at-DC,895.0,14:55,3,3,35,1,5,,,,StatusOfficial,,,,,20688,21133,1.0,10.0,2.0,Visitor,35.0,1.0,2.0,0:26, ,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,34,1678039612.0,47212,2023-03-05 18:06:52.000000,Event,EventFootballRush,2-8-STL 37 (14:22) 23 B. Hill rush to STL 34 for -3 yards (99 J. Wallace),,True,1,14,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,3,2302010-STL-at-DC,862.0,14:22,3,3,37,1,5,,,,StatusOfficial,,,,,20688,21623,2.0,8.0,-3.0,Visitor,35.0,2.0,-1.0,1:10, ,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,10,1678039653.0,47253,2023-03-05 18:07:33.000000,Event,EventFootballPass,3-11-STL 34 (13:42) 10 A. McCarron pass to 11 D. Shepherd to STL 39 for 5 yards (5 R. Northrup),,True,1,13,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,4,2302010-STL-at-DC,822.0,13:42,3,3,34,1,5,,,,StatusOfficial,ResultPassComplete,,,,,21148,3.0,11.0,5.0,Visitor,35.0,3.0,4.0,1:33, ,22026,21822,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,13,1678039692.0,47292,2023-03-05 18:08:12.000000,Event,EventFootballPunt,"4-6-STL 39 (13:03) 16 S. Hofrichter punts 36 yards from STL 39 to DC 25. 12 J. Ezzard to DC 23 for -2 yards (15 G. Campbell, 3 M. Ateman)",,True,1,13,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,5,2302010-STL-at-DC,783.0,13:03,3,3,39,1,5,,,,StatusOfficial,ResultKickReturned,,Home,23.0,,22862,4.0,6.0,,Visitor,35.0,3.0,4.0,1:57,PUNT,,,21981,20704,21933,36.0,-2.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,16,1678039742.0,47342,2023-03-05 18:09:02.000000,Event,EventFootballPass,1-10-DC 23 (12:51) 10 J. Ta'amu pass to 82 E. Wolf to DC 29 for 6 yards (39 C. Cooper),,True,1,12,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,6,2302010-STL-at-DC,771.0,12:51,3,3,23,2,8,,,,StatusOfficial,ResultPassComplete,,,,,22336,1.0,10.0,6.0,Home,23.0,1.0,6.0,0:24, ,22296,21711,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,18,1678039761.0,47361,2023-03-05 18:09:21.000000,Event,EventFootballRush,2-4-DC 29 (12:32) 4 A. Smith rush to DC 34 for 5 yards (39 C. Cooper),,True,1,12,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,7,2302010-STL-at-DC,752.0,12:32,3,3,29,2,8,,,,StatusOfficial,,,,,21427,22336,2.0,4.0,5.0,Home,23.0,2.0,11.0,0:41, ,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,37,1678039784.0,47384,2023-03-05 18:09:44.000000,Event,EventFootballRush,1-10-DC 34 (12:08) 10 J. Ta'amu rush to DC 38 for 4 yards (28 B. DeLuca),,True,1,12,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,8,2302010-STL-at-DC,728.0,12:08,3,3,34,2,8,,,,StatusOfficial,,,,,22296,20381,1.0,10.0,4.0,Home,23.0,3.0,15.0,1:05, ,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_STL@DC,24,1678039810.0,47410,2023-03-05 18:10:10.000000,Event,EventFootballPass,2-6-DC 38 (11:43) 10 J. Ta'amu pass to 1 C. Blair to STL 4 for 58 yards (38 B. Sebastian),,True,1,11,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_STL@DC,,QBStat,9,2302010-STL-at-DC,703.0,11:43,3,3,38,2,8,,,,StatusOfficial,ResultPassComplete,,,,,21389,2.0,6.0,58.0,Home,23.0,4.0,73.0,1:36, ,22296,20133,,,,,,,,,,,,,,
