season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,VisScore,HomeScore,down,ydstogo,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballTimeoutTeamId,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,27,1680386696.0,65096,2023-04-01 22:04:56,EventFootballKickoff,"1-10-ORL 35 (14:55) 0 J. Borregales kicks from ORL 35. 9 K. Sails to DC 26 for 12 yards (81 J. Thomas, 38 M. Murphy)",,True,1,14,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,1,2302028-DC-at-ORL,895,1795,3595,14:55,8,,,0.0,DC,ORL,0.0,3,3,3,3,Home,35,1,35,0,21546,21121,21741,21360,0,0,1.0,10.0,StatusOfficial,ResultKickReturned,12.0,Visitor,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,28,1680386740.0,65140,2023-04-01 22:05:40,EventFootballPass,1-10-DC 26 (14:47) 10 J. Ta'amu pass to 12 J. Ezzard to DC 38 for 12 yards (20 B. Buchanan),,True,1,14,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,2,2302028-DC-at-ORL,887,1787,3587,14:47,8,,,0.0,DC,ORL,0.0,3,3,3,3,Visitor,26,1,74,0,20221,,,,0,0,1.0,10.0,StatusOfficial,ResultPassComplete,,,,22296,21933,12.0,Visitor,26.0,1.0,12.0,0:31, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,29,1680386759.0,65159,2023-04-01 22:05:59,EventFootballPass,1-10-DC 38 (14:28) 10 J. Ta'amu pass to 1 C. Blair to DC 47 for 9 yards (23 N. Hosein),,True,1,14,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,3,2302028-DC-at-ORL,868,1768,3568,14:28,8,,,0.0,DC,ORL,0.0,3,3,3,3,Visitor,38,1,62,0,20723,,,,0,0,1.0,10.0,StatusOfficial,ResultPassComplete,,,,22296,20133,9.0,Visitor,26.0,2.0,21.0,0:43, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,30,1680386782.0,65182,2023-04-01 22:06:22,EventFootballRush,2-1-DC 47 (14:05) 4 A. Smith rush to ORL 37 for 16 yards (23 N. Hosein),,True,1,14,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,4,2302028-DC-at-ORL,845,1745,3545,14:05,8,,,0.0,DC,ORL,0.0,3,3,3,3,Visitor,47,1,53,0,20723,,,,0,0,2.0,1.0,StatusOfficial,,,,,,,16.0,Visitor,26.0,3.0,37.0,1:32, ,21427,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,31,1680386821.0,65221,2023-04-01 22:07:01,EventFootballRush,1-10-ORL 37 (13:26) 4 A. Smith rush to ORL 32 for 5 yards (88 C. Patton),,True,1,13,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,5,2302028-DC-at-ORL,806,1706,3506,13:26,8,,,0.0,DC,ORL,0.0,3,3,3,3,Home,37,1,37,0,22001,,,,0,0,1.0,10.0,StatusOfficial,,,,,,,5.0,Visitor,26.0,4.0,42.0,1:45, ,21427,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,32,1680386840.0,65240,2023-04-01 22:07:20,EventFootballPass,"2-5-ORL 32 (13:08) 10 J. Ta'amu pass to 11 L. Jackson for 32 yards, TOUCHDOWN",,True,1,13,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,6,2302028-DC-at-ORL,788,1688,3488,13:08,8,,,0.0,DC,ORL,0.0,3,3,3,3,Home,32,1,32,0,,,,,0,0,2.0,5.0,StatusOfficial,ResultPassComplete,,,,22296,20766,32.0,Visitor,26.0,5.0,74.0,1:52,TD,,ScoreTypeTd,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,33,1680386864.0,65264,2023-04-01 22:07:44,EventFootballPat2PtPass,FROM ORL 5 (13:08) 10 J. Ta'amu 2-pt conversion pass to 1 C. Blair GOOD,,True,1,13,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,7,2302028-DC-at-ORL,788,1688,3488,13:08,8,,,0.0,DC,ORL,0.0,3,3,3,3,Home,5,1,5,0,,,,,6,0,,,StatusOfficial,ResultPassComplete,,,,22296,20133,0.0,,,,,,,,ScoreTypeConv,2.0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,34,1680386960.0,65360,2023-04-01 22:09:20,EventFootballKickoff,FROM DC 30 (13:08) 34 M. McCrane kicks the kickoff short of 20 yd line,,True,1,13,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,8,2302028-DC-at-ORL,788,1688,3488,13:08,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,30,2,30,0,,,21028,,8,0,,,StatusOfficial,ResultKickShortof20,,Visitor,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,35,1680387028.0,65428,2023-04-01 22:10:28,EventFootballPenalty,"1-10-DC 45 (13:03) PENALTY on (DC) 17 D. Bellamy, 15 yards",,True,1,13,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,9,2302028-DC-at-ORL,783,1683,3483,13:03,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,45,2,45,0,,,,,8,0,1.0,10.0,StatusOfficial,,,,,,,,Visitor,45.0,,15.0,0:05, ,,,,8,22416,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,36,1680387064.0,65464,2023-04-01 22:11:04,EventFootballPass,1-10-DC 30 (12:45) 12 Q. Dormady pass to 14 C. Rambo to DC 15 for 15 yards (26 D. Neal),,True,1,12,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,10,2302028-DC-at-ORL,765,1665,3465,12:45,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,30,2,30,0,21133,,,,8,0,1.0,10.0,StatusOfficial,ResultPassComplete,,,,20407,22018,15.0,Visitor,45.0,1.0,30.0,0:37, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
