season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,MapRoleTackler2,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,FootballMainScoringPlay,FootballConvAttPts,MapRolePassDefender,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,FootballTimeoutTeamId,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,1,1682190250.2344604,,2023-04-22 19:04:10.234460,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,10005,2302038-DC-at-SA,900,1800,3600,15:00,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Home,30,1,30.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,3,1682190266.0,50666,2023-04-22 19:04:26.000000,EventFootballKickoff,FROM SA 30 (15:00) 23 P. Romo kicks from SA 30. 13 P. Williams to DC 32 for 25 yards (23 P. Romo),,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,1,2302038-DC-at-SA,900,1800,3600,15:00,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Home,30,1,30.0,0,0,0,21775,21775,21685,StatusOfficial,ResultKickReturned,25.0,Visitor,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,5,1682190328.0,50728,2023-04-22 19:05:28.000000,EventFootballRush,"1-10-DC 32 (14:54) 4 A. Smith rush to DC 34 for 2 yards (21 S. Williams, 90 M. Gotel)",,True,1,14,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,2,2302038-DC-at-SA,894,1794,3594,14:54,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Visitor,32,1,68.0,0,0,0,22819,,,StatusOfficial,,,,,21427,20567,1.0,10.0,2.0,Visitor,32.0,1.0,2.0,0:17, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,7,1682190347.0,50747,2023-04-22 19:05:47.000000,EventFootballRush,"2-8-DC 34 (14:35) 10 J. Ta'amu rush to DC 40 for 6 yards (45 D. Scott, 40 R. Jeffers)",,True,1,14,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,3,2302038-DC-at-SA,875,1775,3575,14:35,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Visitor,34,1,66.0,0,0,0,22844,,,StatusOfficial,,,,,22296,20785,2.0,8.0,6.0,Visitor,32.0,2.0,8.0,0:42, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,9,1682190377.0,50777,2023-04-22 19:06:17.000000,EventFootballPass,3-2-DC 40 (14:05) 10 J. Ta'amu pass to 82 E. Wolf to DC 43 for 3 yards (40 R. Jeffers),,True,1,14,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,4,2302038-DC-at-SA,845,1745,3545,14:05,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Visitor,40,1,60.0,0,0,0,20785,,,StatusOfficial,ResultPassComplete,,,,,,3.0,2.0,3.0,Visitor,32.0,3.0,11.0,1:16, ,22296,21711,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,11,1682190410.0,50810,2023-04-22 19:06:50.000000,EventFootballPass,"1-10-DC 43 (13:32) 10 J. Ta'amu pass to 11 L. Jackson to SA 5 for 52 yards (8 K. Kelly, 22 R. Texada)",,True,1,13,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,5,2302038-DC-at-SA,812,1712,3512,13:32,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Visitor,43,1,57.0,0,0,0,22884,,,StatusOfficial,ResultPassComplete,,,,,22376,1.0,10.0,52.0,Visitor,32.0,4.0,63.0,1:50, ,22296,20766,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,13,1682190464.0,50864,2023-04-22 19:07:44.000000,EventFootballPass,"1-5-SA 5 (12:41) 10 J. Ta'amu pass to 18 A. Ellis for 5 yards, TOUCHDOWN",,True,1,12,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,6,2302038-DC-at-SA,761,1661,3461,12:41,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Home,5,1,5.0,0,0,0,,,,StatusOfficial,ResultPassComplete,,,,,,1.0,5.0,5.0,Visitor,32.0,5.0,68.0,2:19,TD,22296,20448,ScoreTypeTd,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,15,1682190505.0,50905,2023-04-22 19:08:25.000000,EventFootballPat2PtPass,FROM SA 5 (12:41) 10 J. Ta'amu 2-pt conversion pass to 0 J. Hammond GOOD,,True,1,12,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,7,2302038-DC-at-SA,761,1661,3461,12:41,8,,,0.0,DC,SA,0.0,3,3,3.0,3.0,Home,5,1,5.0,0,6,0,,,,StatusOfficial,ResultPassComplete,,,,,,,,5.0,,,,,,,22296,20618,ScoreTypeConv,2.0,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,17,1682190588.0,50988,2023-04-22 19:09:48.000000,EventFootballKickoff,"FROM DC 30 (12:41) 34 M. McCrane kicks from DC 30. 6 F. Brown to SA 28 for 23 yards (92 M. Fisher, 27 F. Gardner)",,True,1,12,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,8,2302038-DC-at-SA,761,1661,3461,12:41,3,,,1.0,SA,DC,0.0,3,3,3.0,3.0,Visitor,30,2,30.0,0,8,0,20480,21028,20203,StatusOfficial,ResultKickReturned,23.0,Home,28.0,,21935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_22_DC@SA,DC,8,SA,3,outdoors,19,1682190624.0,51024,2023-04-22 19:10:24.000000,EventFootballRush,1-10-SA 28 (12:32) 9 J. Patrick rush to SA 29 for 1 yard (36 D. Swearinger),,True,1,12,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_22_DC@SA,,QBStat,9,2302038-DC-at-SA,752,1652,3452,12:32,3,,,1.0,SA,DC,0.0,3,3,3.0,3.0,Home,28,2,72.0,0,8,0,22902,,,StatusOfficial,,,,,21196,,1.0,10.0,1.0,Home,28.0,1.0,1.0,0:16, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
