season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,1,1678579476.862327,,2023-03-12 00:04:36.862327,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10005, ,900,1800,3600,15:00,2,,,0,HOU,ORL,0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,13,1678579488.0,68688,2023-03-12 00:04:48.000000,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 20 D. Lee to HOU 48 for 41 yards (46 T. Scales),,True,1,14,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,1, ,899,1799,3599,14:59,2,,,0,HOU,ORL,0,3,3,3,3,Home,30,1,30,0,0,0,,,22319,,,StatusOfficial,ResultKickReturned,,,,,,,,21609,20221,41,Visitor,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,14,1678579533.0,68733,2023-03-12 00:05:33.000000,EventFootballPass,"1-10-HOU 49 (14:47) 12 B. Silvers pass to 26 B. Alleyne to ORL 49 for 2 yards (13 M. Lee, 44 T. Plummer)",,True,1,14,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,2, ,887,1787,3587,14:47,2,,,0,HOU,ORL,0,3,3,3,3,Visitor,49,1,51,0,0,0,21984,20033,20942,1,10,StatusOfficial,ResultPassComplete,2,Visitor,49,1,3,0:29, ,,,,,,21244,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,8,1678579567.0,68767,2023-03-12 00:06:07.000000,EventFootballPass,2-7-ORL 48 (14:13) 12 B. Silvers pass to 2 C. Byrd to ORL 41 for 7 yards (44 T. Plummer),,True,1,14,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,3, ,853,1753,3553,14:13,2,,,0,HOU,ORL,0,3,3,3,3,Home,48,1,48,0,0,0,21984,20241,21244,2,7,StatusOfficial,ResultPassComplete,7,Visitor,49,2,10,0:58, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,10,1678579595.0,68795,2023-03-12 00:06:35.000000,EventFootballPass,1-10-ORL 41 (13:45) 12 B. Silvers pass to 1 D. Burnett to ORL 37 for 4 yards (21 S. Wiggins),,True,1,13,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,4, ,825,1725,3525,13:45,2,,,0,HOU,ORL,0,3,3,3,3,Home,41,1,41,0,0,0,21984,20229,21664,1,10,StatusOfficial,ResultPassComplete,4,Visitor,49,3,14,1:28, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,12,1678579629.0,68829,2023-03-12 00:07:09.000000,EventFootballPass,2-6-ORL 37 (13:19) 12 B. Silvers pass dropped by 13 J. Kirklin,,True,1,13,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,5, ,799,1699,3499,13:19,2,,,0,HOU,ORL,0,3,3,3,3,Home,37,1,37,0,0,0,21984,20896,,2,6,StatusOfficial,ResultPassDropped,,Visitor,49,4,14,1:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,17,1678579666.0,68866,2023-03-12 00:07:46.000000,EventFootballPass,"3-6-ORL 37 (12:49) 12 B. Silvers pass to 2 C. Byrd to ORL 29 for 8 yards (38 M. Murphy, 8 T. Smith)",,True,1,12,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,6, ,769,1669,3469,12:49,2,,,0,HOU,ORL,0,3,3,3,3,Home,37,1,37,0,0,0,21984,20241,21121,3,6,StatusOfficial,ResultPassComplete,8,Visitor,48,5,23,2:32, ,,,,,,21448,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,19,1678579722.0,68922,2023-03-12 00:08:42.000000,EventFootballPenalty,"1-10-ORL 29 (12:06) PENALTY on 36 J. Jones, 5 yards",,True,1,12,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,7, ,726,1626,3426,12:06,2,,,0,HOU,ORL,0,3,3,3,3,Home,29,1,29,0,0,0,,,,1,10,StatusOfficial,,,Visitor,48,5,28,2:58, ,,,,,,,4,20841,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,21,1678579745.0,68945,2023-03-12 00:09:05.000000,EventFootballPass,1-5-ORL 24 (11:48) 12 B. Silvers pass to 26 B. Alleyne to ORL 21 for 3 yards (34 N. Coe),,True,1,11,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,8, ,708,1608,3408,11:48,2,,,0,HOU,ORL,0,3,3,3,3,Home,24,1,24,0,0,0,21984,20033,20308,1,5,StatusOfficial,ResultPassComplete,3,Visitor,48,6,31,3:30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,23,1678579784.0,68984,2023-03-12 00:09:44.000000,EventFootballPass,"2-2-ORL 21 (11:10) 12 B. Silvers pass to 6 T. Harris for 21 yards, TOUCHDOWN",,True,1,11,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,9, ,670,1570,3370,11:10,2,,,0,HOU,ORL,0,3,3,3,3,Home,21,1,21,0,0,0,21984,20642,,2,2,StatusOfficial,ResultPassComplete,21,Visitor,48,7,52,3:50,TD,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,
