Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,1,1676770557.5182776,,2023-02-18 20:35:57.518278,Event,EventStart,Game Start Marker,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,10005,2302002-ORL-at-HOU,900,15:00,3,3,35,1,4,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,4,1676770561.0,74161,2023-02-18 20:36:01.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 35. 24 R. Tatum to ORL 23 for 13 yards (13 J. Kirklin),,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,1,2302002-ORL-at-HOU,900,15:00,3,3,35,1,4,,,1,10,20896,21448,22032,StatusOfficial,ResultKickReturned,13,Visitor,23,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,6,1676770637.0,74237,2023-02-18 20:37:17.000000,Event,EventFootballRush,1-10-ORL 23 (14:52) 30 J. Martin rush to ORL 26 for 3 yards (89 T. Ward),,True,1,14,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,2,2302002-ORL-at-HOU,892,14:52,3,3,23,1,4,,,1,10,21628,,,StatusOfficial,,,,,20997,2,3,Visitor,23,1,3,0:24, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,8,1676770666.0,74266,2023-02-18 20:37:46.000000,Event,EventFootballPass,2-7-ORL 26 (14:22) 6 P. Lynch pass to 11 C. Latimer to ORL 32 for 6 yards (3 A. Harris),,True,1,14,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,3,2302002-ORL-at-HOU,862,14:22,3,3,26,1,4,,,2,7,20633,,,StatusOfficial,ResultPassComplete,,,,,1,6,Visitor,23,2,9,0:55, ,22605,20929,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,10,1676770698.0,74298,2023-02-18 20:38:18.000000,Event,EventFootballRush,3-1-ORL 32 (13:51) 30 J. Martin rush to ORL 40 for 8 yards (52 E. Ellerbee),,True,1,13,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,4,2302002-ORL-at-HOU,831,13:51,3,3,32,1,4,,,3,1,21857,,,StatusOfficial,,,,,20997,1,8,Visitor,23,3,17,1:30, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,12,1676770737.0,74337,2023-02-18 20:38:57.000000,Event,EventFootballRush,1-10-ORL 40 (13:13) 10 D. Thomas rush to ORL 49 for 9 yards (52 E. Ellerbee),,True,1,13,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,5,2302002-ORL-at-HOU,793,13:13,3,3,40,1,4,,,1,10,21857,,,StatusOfficial,,,,,21891,2,9,Visitor,23,4,26,2:02, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,14,1676770774.0,74374,2023-02-18 20:39:34.000000,Event,EventFootballPass,2-1-ORL 49 (12:39) 6 P. Lynch pass incomplete to 14 C. Rambo,,True,1,12,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,6,2302002-ORL-at-HOU,759,12:39,3,3,49,1,4,,,2,1,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,23,5,26,2:37, ,22605,22018,21536,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,17,1676770804.0,74404,2023-02-18 20:40:04.000000,Event,EventFootballRush,3-1-ORL 49 (12:15) 30 J. Martin rush to HOU 43 for 8 yards (29 A. Hendy),,True,1,12,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,7,2302002-ORL-at-HOU,735,12:15,3,3,49,1,4,,,3,1,20675,,,StatusOfficial,,,,,20997,1,8,Visitor,23,6,34,3:05, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,24,1676770855.0,74455,2023-02-18 20:40:55.000000,Event,EventFootballPass,1-10-HOU 43 (11:28) 6 P. Lynch pass to 17 E. Rogers to HOU 32 for 11 yards (30 W. Likely),,True,1,11,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,8,2302002-ORL-at-HOU,688,11:28,3,3,43,1,4,,,1,10,22601,,,StatusOfficial,ResultPassComplete,,,,,2,11,Visitor,23,8,47,4:15, ,22605,22708,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,23,1676770880.0,74480,2023-02-18 20:41:20.000000,Event,EventFootballPass,1-10-HOU 32 (11:02) 6 P. Lynch pass to 11 C. Latimer to HOU 30 for 2 yards (23 S. Davis),,True,1,11,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,9,2302002-ORL-at-HOU,662,11:02,3,3,32,1,4,,,1,10,20368,,,StatusOfficial,ResultPassComplete,,,,,2,2,Visitor,23,8,47,4:08, ,22605,20929,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
