td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.492548585,0.106990755,0.336864084,0.056475081,0.003062876,0.000892443,0.00316615,3.544412688,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,1,1676770558,,35:57.5,EventStart,Game Start Marker,,TRUE,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,10005,2302002-ORL-at-HOU,900,1800,3600,15:00,4,,,,0,3,3,3,3,Home,35,1,35,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
0.492548585,0.106990755,0.336864084,0.056475081,0.003062876,0.000892443,0.00316615,3.544412688,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,4,1676770561,74161,36:01.0,EventFootballKickoff,8 H. Duplessis kicks from HOU 35. 24 R. Tatum to ORL 23 for 13 yards (13 J. Kirklin),,TRUE,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,1,2302002-ORL-at-HOU,900,1800,3600,15:00,4,,,,0,3,3,3,3,Home,35,1,35,0,0,1,10,20896,21448,22032,StatusOfficial,ResultKickReturned,13,Visitor,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0
0.341273814,0.292912096,0.204485521,0.15079473,0.003431728,0.002271399,0.004830719,0.501925061,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,6,1676770637,74237,37:17.0,EventFootballRush,1-10-ORL 23 (14:52) 30 J. Martin rush to ORL 26 for 3 yards (89 T. Ward),,TRUE,1,14,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,2,2302002-ORL-at-HOU,892,1792,3592,14:52,4,,,,0,3,3,3,3,Visitor,23,1,77,0,0,1,10,21628,,,StatusOfficial,,,,,20997,2,3,Visitor,23,1,3,0:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,3.042487627
0.326844901,0.302497625,0.204166517,0.155986041,0.003322387,0.002366767,0.004815793,0.316883596,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,8,1676770666,74266,37:46.0,EventFootballPass,2-7-ORL 26 (14:22) 6 P. Lynch pass to 11 C. Latimer to ORL 32 for 6 yards (3 A. Harris),,TRUE,1,14,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,3,2302002-ORL-at-HOU,862,1762,3562,14:22,4,,,,0,3,3,3,3,Visitor,26,1,74,0,0,2,7,20633,,,StatusOfficial,ResultPassComplete,,,,,1,6,Visitor,23,2,9,0:55, ,22605,20929,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.185041465
0.373440385,0.256007403,0.211739585,0.147256672,0.003370911,0.00292159,0.005263499,1.016378251,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,10,1676770698,74298,38:18.0,EventFootballRush,3-1-ORL 32 (13:51) 30 J. Martin rush to ORL 40 for 8 yards (52 E. Ellerbee),,TRUE,1,13,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,4,2302002-ORL-at-HOU,831,1731,3531,13:51,4,,,,0,3,3,3,3,Visitor,32,1,68,0,0,3,1,21857,,,StatusOfficial,,,,,20997,1,8,Visitor,23,3,17,1:30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.699494656
0.407757044,0.210938945,0.257702589,0.112168431,0.004510795,0.00177582,0.005146359,1.819799113,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,12,1676770737,74337,38:57.0,EventFootballRush,1-10-ORL 40 (13:13) 10 D. Thomas rush to ORL 49 for 9 yards (52 E. Ellerbee),,TRUE,1,13,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,5,2302002-ORL-at-HOU,793,1693,3493,13:13,4,,,,0,3,3,3,3,Visitor,40,1,60,0,0,1,10,21857,,,StatusOfficial,,,,,21891,2,9,Visitor,23,4,26,2:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.803420862
0.457601249,0.154424489,0.286265999,0.091472872,0.004131727,0.001182561,0.004921148,2.71251504,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,14,1676770774,74374,39:34.0,EventFootballPass,2-1-ORL 49 (12:39) 6 P. Lynch pass incomplete to 14 C. Rambo,,TRUE,1,12,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,6,2302002-ORL-at-HOU,759,1659,3459,12:39,4,,,,0,3,3,3,3,Visitor,49,1,51,0,0,2,1,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,23,5,26,2:37, ,22605,22018,21536,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.892715927
0.418025255,0.186884776,0.268434137,0.115017779,0.004629669,0.00130129,0.005707073,2.084889188,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,17,1676770804,74404,40:04.0,EventFootballRush,3-1-ORL 49 (12:15) 30 J. Martin rush to HOU 43 for 8 yards (29 A. Hendy),,TRUE,1,12,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,7,2302002-ORL-at-HOU,735,1635,3435,12:15,4,,,,0,3,3,3,3,Visitor,49,1,51,0,0,3,1,20675,,,StatusOfficial,,,,,20997,1,8,Visitor,23,6,34,3:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.627625852
0.453963995,0.141759127,0.313575447,0.079675928,0.004005087,0.001140232,0.005880201,2.892862339,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,24,1676770855,74455,40:55.0,EventFootballPass,1-10-HOU 43 (11:28) 6 P. Lynch pass to 17 E. Rogers to HOU 32 for 11 yards (30 W. Likely),,TRUE,1,11,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,8,2302002-ORL-at-HOU,688,1588,3388,11:28,4,,,,0,3,3,3,3,Home,43,1,43,0,0,1,10,22601,,,StatusOfficial,ResultPassComplete,,,,,2,11,Visitor,23,8,47,4:15, ,22605,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.807973152
0.484348267,0.084881946,0.371973723,0.051933467,0.00173991,0.000672914,0.00444975,3.758519004,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,23,1676770880,74480,41:20.0,EventFootballPass,1-10-HOU 32 (11:02) 6 P. Lynch pass to 11 C. Latimer to HOU 30 for 2 yards (23 S. Davis),,TRUE,1,11,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,9,2302002-ORL-at-HOU,662,1562,3362,11:02,4,,,,0,3,3,3,3,Home,32,1,32,0,0,1,10,20368,,,StatusOfficial,ResultPassComplete,,,,,2,2,Visitor,23,8,47,4:08, ,22605,20929,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.865656664
